SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1470097;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:57:52;17:00:00;37;427;42,00;42,00;427;$;8.000.000,00;1;Negociada;13:59:54;;30-64806084-6;NOAL S A;AO;30-70919728-9;EL GUAYMALLEN SA;;;;
1470098;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:58:04;17:00:00;66;545;40,00;40,00;545;$;93.000.000,00;1;Negociada;14:05:46;;30-51730709-9;GRANJA TRES ARROYOS SOCIEDAD ANONIMA COMERCIAL AGROPECUARIA FIN E INDUSTRIAL;AO;30-51730709-9;GRANJA TRES ARROYOS SOCIEDAD ANONIMA COMERCIAL AGROPECUARIA FIN E INDUSTRIAL;;;;
1470099;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:58:23;17:00:00;66;406;23,00;23,00;545;$;20.000.000,00;1;Negociada;14:47:51;CREC;;Crecer S.G.R.;AO;;;;;;
1470100;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;13:58:56;17:00:00;120;501;20,00;20,00;545;$;500.000,00;1;Negociada;14:00:57;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;;
1470101;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:59:43;17:00:00;22;569;33,00;33,00;569;$;1.028.532,76;2;Negociada;14:55:25;;30-71496446-8;ESTOESAMOR S.R.L.;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
1470102;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:00:16;17:00:00;10;718;31,00;31,00;718;$;95.000.000,00;2;Negociada;14:02:18;;33-71618480-9;LOS ALECRINES S.R.L.;AO;30-71618479-6;LOS CIPRESES S. R. L.;Certificado MiPyME;;;
1470103;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:00:31;17:00:00;58;718;35,00;35,00;718;$;56.018.955,24;2;Negociada;14:02:32;;30-67541508-7;COMPAÑIA AZUCARERA LOS BALCANES SA;AO;30-71651953-4;SUCROQUIM S.A.S.;Certificado MiPyME;;;
1470104;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:01:10;17:00:00;23;526;31,00;31,00;526;$;25.843.802,66;1;Negociada;14:03:12;;30-64100315-4;FERIAS AGROAZUL SA;AO;20-27853154-7;ROSSO PABLO ANDRES;;;;
1470105;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:01:10;17:00:00;128;433;33,00;33,00;433;$;25.000.000,00;1;Negociada;14:03:12;;30-67388202-8;INDUSTRIAS ERCA S A;AO;30-67388202-8;INDUSTRIAS ERCA S A;Certificado MiPyME;;;
1470106;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:01:25;17:00:00;58;526;33,00;33,00;767;$;15.000.000,00;3;Negociada;14:03:26;;30-71188957-0;ESTABLECIMIENTO BOSQUE ALTO S.A.;AO;30-71188957-0;ESTABLECIMIENTO BOSQUE ALTO S.A.;;;;
1470107;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:01:48;17:00:00;16;41;35,00;35,00;41;$;19.816.392,99;1;Negociada;14:07:29;;30-67813830-0;DORINKA S.R.L.;AO;30-59898890-7;MAREFA S A;Certificado MiPyME;;;
1470108;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:01:50;17:00:00;71;526;33,00;33,00;767;$;15.000.000,00;3;Negociada;14:03:51;;30-71252369-3;FRANCHESCA S.A.;AO;30-71188957-0;ESTABLECIMIENTO BOSQUE ALTO S.A.;;;;
1470109;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:03:54;17:00:00;29;;;20,00;11;$;44.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470110;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:04:01;17:00:00;25;;;21,00;529;$;206.045.631,03;47;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;;
1470111;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:04:17;17:00:00;29;;;21,00;529;$;2.150.777,20;1;Desierta;;AVLR;;Aval Ar S.G.R.;NO;;;;;;
1470112;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:04:28;14:00:00;22;;;18,00;754;$;13.000.000,00;1;Desierta;;;30-70757780-7;CAMPO GRANDE S.A.;;30-70757780-7;CAMPO GRANDE S.A.;;;;
1470113;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:04:33;17:00:00;38;;;20,00;11;$;244.000.000,00;3;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;;
1470114;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:04:36;17:00:00;289;406;30,00;30,00;449;$;4.500.000,00;1;Negociada;15:29:00;CREC;;Crecer S.G.R.;AO;;;;;;
1470115;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:04:47;17:00:00;36;11;25,00;25,00;11;$;100.000.000,00;2;Negociada;16:45:56;FIDU;;Fid Aval S.G.R.;AO;;;;;;
1470116;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:04:51;17:00:00;23;754;35,00;35,00;754;$;15.000.000,00;1;Negociada;14:06:52;;30-71437230-7;E PAY S.R.L.;AO;30-71437230-7;E PAY S.R.L.;;;;
1470117;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:04:53;17:00:00;97;502;24,00;24,00;785;$;200.000.000,00;1;Negociada;15:59:52;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1470118;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:04:53;17:00:00;68;432;22,00;22,00;449;$;10.000.000,00;2;Negociada;14:57:55;CAMP;;Campo Aval S.G.R.;NO;;;;;;
1470119;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:08;17:00:00;103;;;20,00;11;$;100.000.000,00;4;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;;
1470120;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:20;17:00:00;41;;;20,00;11;$;50.000.000,00;1;Desierta;;UNIO;;Union S.G.R.;AO;;;;;;
1470121;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:05:31;17:00:00;293;767;7,50;7,50;754;DOL;20.000,00;2;Negociada;15:03:28;ACEN;;Avales del Centro S.G.R.;;;;;;;
1470122;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:34;17:00:00;90;716;27,00;27,00;716;$;11.000.000,00;1;Negociada;14:25:38;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1470123;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:40;17:00:00;98;523;22,00;22,00;785;$;100.000.000,00;1;Negociada;14:17:17;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1470124;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:42;17:00:00;90;;;24,00;754;$;13.200.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470125;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:45;17:00:00;16;442;20,00;20,00;598;$;23.188.250,46;1;Negociada;14:07:47;;;;AO;;;Certificado MiPyME;;;
1470126;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:47;17:00:00;83;716;26,00;26,00;716;$;11.000.000,00;1;Negociada;14:52:53;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1470127;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:52;17:00:00;91;;;24,00;754;$;14.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470128;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:06:22;17:00:00;43;442;18,00;18,00;539;$;115.578.873,05;1;Negociada;14:13:35;BIND;;Garantias Bind S.G.R.;NO;;;;;;
1470129;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:47;17:00:00;184;434;27,00;27,00;434;$;1.697.360,00;1;Negociada;14:08:48;;30-70927435-6;CLINICA PRIVADA DEL PRADO S R L;AO;30-70705484-7;REINSAL S A;;;;
1470130;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:06:53;17:00:00;27;41;35,00;35,00;41;$;88.384.760,51;3;Negociada;14:10:23;;30-62215921-6;CLEAR PETROLEUM S.A.;AO;30-71813680-2;ARBAIT S. R. L.;Certificado MiPyME;;;
1470131;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:07:02;17:00:00;106;754;42,00;42,00;754;$;19.047.781,00;8;Negociada;14:09:04;;20-41846427-6;BETTUCCI FERRERO MATEO JESUS;AO;30-71683102-3;X - SPORTS S.A.S.;;;;
1470132;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:07:34;17:00:00;107;754;42,00;42,00;754;$;1.584.000,00;1;Negociada;14:09:36;;20-37318634-2;CONTRERAS BRUNO ALEJO;AO;30-71683102-3;X - SPORTS S.A.S.;;;;
1470133;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:04;17:00:00;45;;;0,00;25;$;70.338.640,32;1;Desierta (Baja);;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-71751182-0;ENTREGAS A PUNTO S.A.;;;;
1470134;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:18;17:00:00;111;754;42,00;42,00;754;$;13.050.000,00;9;Negociada;14:10:19;;30-70930070-5;ATECUB S. A.;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1470135;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:29;17:00:00;80;434;27,00;27,00;434;$;5.400.000,00;1;Negociada;14:10:31;;30-71407977-4;EURO PHARMA S.A.;AO;30-70705484-7;REINSAL S A;;;;
1470136;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:51;17:00:00;113;754;42,00;42,00;754;$;14.500.000,00;10;Negociada;14:10:53;;30-70710315-5;MOURELLE DE BUCETA IRMA  - BUCETA SEBASTIAN Y BUCETA VERONICA S H;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1470137;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:09:08;17:00:00;168;766;32,00;32,00;766;$;25.000.000,00;1;Negociada;14:11:09;;30-71539456-8;EL MACHO GANADERO SA;AO;30-71539456-8;EL MACHO GANADERO SA;;;;
1470138;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:09:19;17:00:00;112;754;42,00;42,00;754;$;18.850.000,00;13;Negociada;14:11:21;;30-70849987-7;FORESTAL BENTON S. A.;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1470139;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:09:40;17:00:00;201;537;25,00;25,00;537;$;15.000.000,00;2;Negociada;14:34:31;;30-71697207-7;BAQUET S.A.;;30-71697207-7;BAQUET S.A.;;;;
1470140;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:09:41;17:00:00;113;754;42,00;42,00;754;$;2.900.000,00;2;Negociada;14:11:42;;30-70930070-5;ATECUB S. A.;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1470141;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:09:51;17:00:00;203;537;25,00;25,00;537;$;10.000.000,00;1;Negociada;14:34:49;;30-71697207-7;BAQUET S.A.;;30-71697207-7;BAQUET S.A.;;;;
1470142;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:10:06;17:00:00;31;287;23,99;24,00;754;$;343.123.601,52;7;Negociada;14:12:14;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70928404-1;FARMACIAS LIDER S. A.;;;;
1470143;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:10:43;17:00:00;36;501;19,50;19,50;716;$;7.425.000,00;1;Negociada;14:12:44;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;;
1470144;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:11:08;17:00:00;46;852;48,00;48,00;852;$;100.000.000,00;1;Negociada;14:14:05;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;;;;
1470145;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:11:23;17:00:00;114;501;20,00;20,00;716;$;1.000.000,00;1;Negociada;14:13:25;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;;
1470146;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:11:31;17:00:00;66;15;23,00;23,00;559;$;5.475.379,65;1;Negociada;14:13:33;%ARC;30-50279317-5;ARCOR S A I C;;;;;;;
1470147;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:11:48;17:00:00;84;501;20,00;20,00;716;$;1.500.000,00;1;Negociada;14:13:49;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;;
1470148;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:12:05;17:00:00;66;15;23,00;23,00;559;$;5.709.222,12;1;Negociada;14:14:07;%ARC;30-50279317-5;ARCOR S A I C;;;;;;;
1470149;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:12:05;17:00:00;107;501;20,00;20,00;716;$;1.000.000,00;1;Negociada;14:14:07;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;;
1470150;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:12:22;17:00:00;78;501;20,00;20,00;716;$;1.500.000,00;1;Negociada;14:14:23;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;;
1470151;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:12:44;17:00:00;198;512;10,00;10,00;512;DOL;54.104,00;5;Negociada;14:14:45;;30-70900408-1;GABRIEL E KELLY Y COMPANIA S.A.;;30-70900408-1;GABRIEL E KELLY Y COMPANIA S.A.;;;;
1470152;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:13:04;17:00:00;25;767;48,00;48,00;767;$;2.250.000,00;1;Negociada;14:15:06;;30-71708219-9;CTA S.A.S;NO;30-71708219-9;CTA S.A.S;;;;
1470153;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:13:18;17:00:00;37;427;42,00;42,00;427;$;8.000.000,00;1;Negociada;14:15:20;;30-64806084-6;NOAL S A;AO;30-70919728-9;EL GUAYMALLEN SA;;;;
1470154;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;14:13:48;17:00:00;35;572;27,00;27,00;526;$;51.901.476,40;1;Negociada;14:35:48;%AYS;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;;
1470155;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:15:00;17:00:00;37;767;49,00;49,00;767;$;5.000.000,00;1;Negociada;14:17:01;;33-71659157-9;CASI AGROPECUARIA S.A.;AO;33-71659157-9;CASI AGROPECUARIA S.A.;;;;
1470156;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:15:04;17:00:00;93;567;20,00;20,00;442;$;10.000.000,00;1;Negociada;14:17:05;FINT;;Fintech S.G.R.;AO;;;;;;
1470157;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:15:30;17:00:00;35;;;49,00;767;$;30.000.000,00;6;Desierta;;;33-71659157-9;CASI AGROPECUARIA S.A.;AO;33-71659157-9;CASI AGROPECUARIA S.A.;;;;
1470158;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:17:56;17:00:00;45;569;25,00;25,00;25;$;70.338.640,32;1;Negociada;14:20:35;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-71751182-0;ENTREGAS A PUNTO S.A.;;;;
1470159;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:18:54;17:00:00;191;526;12,00;12,00;526;DOL;60.000,00;1;Negociada;14:43:05;;30-71847106-7;FIDEICOMISO SENDEROS;;30-71847106-7;FIDEICOMISO SENDEROS;;;;
1470160;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:19:03;17:00:00;191;526;12,00;12,00;526;DOL;40.000,00;1;Negociada;14:42:57;;30-71400965-2;FIDEICOMISO ALEM Y GASCON;;30-71400965-2;FIDEICOMISO ALEM Y GASCON;;;;
1470161;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:19:21;17:00:00;92;565;35,00;35,00;565;$;7.629.959,17;1;Negociada;14:21:23;;33-68523174-9;COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA BAYMOR LIMITADA;AO;33-68523174-9;COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA BAYMOR LIMITADA;;;;
1470162;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:19:21;17:00:00;102;559;43,00;43,00;559;$;208.800.000,00;11;Negociada;14:39:16;;30-70908217-1;DON ALBERTO SRL;AO;30-70916018-0;ROJAS PROYECTO III S.A.;;;;
1470163;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:19:45;17:00:00;44;401;35,00;35,00;401;$;5.833.784,28;1;Negociada;14:28:12;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;20-31548167-9;MORALES ANIBAL;;;;
1470164;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;14:20:36;17:00:00;98;15;23,50;27,00;793;$;95.140.500,01;1;Negociada;14:24:59;%ARC;30-50279317-5;ARCOR S A I C;;;;;;;
1470165;01/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:21:42;17:00:00;9;553;11,00;11,00;553;U$D;5.179.558,00;1;Negociada;14:23:43;;30-70934626-8;CROWN POINT ENERGIA S.A.;;;;;;;
1470166;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:23:08;17:00:00;33;545;24,00;24,00;778;$;15.000.000,00;3;Negociada;14:25:09;;30-62499819-3;BUROMAHTIK SOCIEDAD ANONIMA;AO;30-54203363-7;BANCO DE COMERCIO S.A.;;;;
1470167;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:23:26;17:00:00;123;;;27,00;545;$;20.000.000,00;2;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;;
1470168;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:23:27;17:00:00;23;545;24,00;24,00;778;$;5.000.000,00;1;Negociada;14:25:28;;30-71103277-7;ARAUNEOS DEL SUD S.A.;AO;30-54203363-7;BANCO DE COMERCIO S.A.;;;;
1470169;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:23:40;17:00:00;24;545;24,00;24,00;778;$;5.000.000,00;1;Negociada;14:25:42;;30-68901099-3;BENEVIA S. R. L.;AO;30-54203363-7;BANCO DE COMERCIO S.A.;;;;
1470170;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:23:53;17:00:00;28;591;32,00;32,00;591;$;82.000.000,00;1;Negociada;14:25:54;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;;
1470171;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:23:53;17:00:00;21;545;24,00;24,00;778;$;5.000.000,00;1;Negociada;14:25:54;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-54203363-7;BANCO DE COMERCIO S.A.;;;;
1470172;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:24:16;17:00:00;29;591;32,00;32,00;591;$;82.000.000,00;1;Negociada;14:26:17;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;;
1470173;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:24:16;17:00:00;37;572;35,00;35,00;545;$;22.488.881,41;1;Negociada;14:28:38;%CAL;30-71037152-7;CALFRAC WELL SERVICES (ARGENTINA) SA;;;;;;;
1470174;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:24:34;17:00:00;78;;;45,00;767;$;20.000.000,00;4;Desierta;;;30-71637447-1;HV SERVICIOS TCI S.A.S.;AO;30-71637447-1;HV SERVICIOS TCI S.A.S.;;;;
1470175;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:24:58;17:00:00;89;442;20,00;20,00;526;$;184.213.508,64;16;Negociada;14:56:02;BIND;;Garantias Bind S.G.R.;AO;;;;;;
1470176;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:25:04;17:00:00;109;;;27,00;545;$;50.000.000,00;5;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470177;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:25:26;17:00:00;64;559;43,00;43,00;559;$;40.000.000,00;1;Negociada;14:39:36;;30-70916018-0;ROJAS PROYECTO III S.A.;AO;30-70916018-0;ROJAS PROYECTO III S.A.;;;;
1470178;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:25:32;17:00:00;175;572;52,00;52,00;572;$;104.220.005,72;2;Negociada;14:29:43;;30-50964587-2;DORRONZORO HNOS S. A.;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;;
1470179;01/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:25:37;17:00:00;44;718;35,00;35,00;718;$;15.000.000,00;3;Negociada;15:24:42;;30-71481712-0;AZ AGRICOLA S.R.L.;AO;30-71481712-0;AZ AGRICOLA S.R.L.;Certificado MiPyME;;;
1470180;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:25:43;17:00:00;58;572;42,00;42,00;572;$;25.000.000,00;2;Negociada;14:30:14;;30-62968337-9;PINTUCCI Y GUIZZO SOCIEDAD ANONIMA S. A.;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;;
1470181;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:25:55;17:00:00;150;572;52,00;52,00;572;$;3.905.000,00;1;Negociada;14:29:55;;20-36490102-0;MILANI ALEJANDRO MARTIN;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;;
1470182;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:26:05;17:00:00;126;572;52,00;52,00;572;$;9.904.322,17;1;Negociada;14:30:26;;30-66811958-8;YAQUICHO SA;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;;
1470183;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:26:42;17:00:00;338;876;2,50;2,50;876;U$S;16.000,00;2;Negociada;14:28:44;;33-71818467-9;GULLO TECH GROUP S.R.L;;33-71818467-9;GULLO TECH GROUP S.R.L;;;;
1470184;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:26:58;17:00:00;64;572;40,00;40,00;427;$;50.000.000,00;1;Negociada;15:01:24;;30-71061870-0;AUTO MUNICH S.A.;AO;30-71061870-0;AUTO MUNICH S.A.;;;;
1470185;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:27:17;17:00:00;66;427;45,00;45,00;427;$;5.000.000,00;1;Negociada;14:29:19;;20-14500427-7;NOVELLO RAUL ALBERTO;AO;30-70916945-5;EL MINGO S.R.L.;;;;
1470186;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:27:20;17:00:00;44;406;20,00;20,00;649;$;125.691.219,66;1;Negociada;14:48:11;GARA;;Garantizar S.G.R.;AO;;;;;;
1470187;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:27:36;17:00:00;30;652;29,00;29,00;652;$;9.189.774,85;1;Negociada;14:29:37;%ASF;30-70951414-4;AGUAS SANTAFESINAS SOCIEDAD ANONIMA;;;;;;;
1470188;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:27:43;17:00:00;30;808;61,00;61,00;808;$;65.562.000,00;3;Negociada;14:29:51;;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;AO;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;;;;
1470189;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:27:56;17:00:00;30;808;61,00;61,00;808;$;157.061.000,00;8;Negociada;14:29:58;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;;
1470190;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;14:27:58;17:00:00;31;41;33,99;35,00;41;$;4.076.740,91;2;Negociada;14:32:24;;30-68731043-4;INC S. A.;NO;27-42880377-4;SAENZ ARIADNA MICAELA;Certificado MiPyME;;;
1470191;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:28:18;17:00:00;98;502;23,00;23,00;343;$;50.000.000,00;4;Negociada;16:12:57;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1470192;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:28:31;17:00:00;94;433;10,00;10,00;433;U$D;40.000,00;1;Negociada;14:30:33;;30-70791267-3;DEMAGRO SRL.;;30-70791267-3;DEMAGRO SRL.;;;;
1470193;01/06/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;14:28:34;17:00:00;18;569;21,50;21,50;569;$;23.546.490,88;1;Negociada;14:30:41;%YFP;30-54668997-9;YPF SOCIEDAD ANONIMA;;;;;;;
